"Tone Type","Tone Bank","No.","Tone Name","MSB","LSB","PC","Category"
"SN-S","PRST",0109,"Syn Pad 8",95,64,109,"Synth Pad/Strings"
"SN-S","PRST",0110,"Syn Pad 9",95,64,110,"Synth Pad/Strings"
"SN-S","PRST",0111,"Syn Pad 10",95,64,111,"Synth Pad/Strings"
"SN-S","PRST",0112,"Syn Pad 11",95,64,112,"Synth Pad/Strings"
"SN-S","PRST",0113,"Syn Pad 12",95,64,113,"Synth Pad/Strings"
"SN-S","PRST",0114,"Syn Pad 13",95,64,114,"Synth Pad/Strings"
"SN-S","PRST",0115,"Syn Pad 14",95,64,115,"Synth Pad/Strings"
"SN-S","PRST",0116,"Syn Pad 15",95,64,116,"Synth Pad/Strings"
"SN-S","PRST",0117,"Syn Pad 16",95,64,117,"Synth Pad/Strings"
"SN-S","PRST",0118,"Syn Pad 17",95,64,118,"Synth Pad/Strings"
"SN-S","PRST",0119,"Syn Pad 18",95,64,119,"Synth Pad/Strings"
"SN-S","PRST",0120,"Syn Pad 19",95,64,120,"Synth Pad/Strings"
"SN-S","PRST",0121,"Syn Pad 20",95,64,121,"Synth Pad/Strings"
"SN-S","PRST",0122,"Syn Pad 21",95,64,122,"Synth Pad/Strings"
"SN-S","PRST",0123,"Syn Pad 22",95,64,123,"Synth Pad/Strings"
"SN-S","PRST",0124,"Syn Pad 23",95,64,124,"Synth Pad/Strings"
"SN-S","PRST",0125,"Hybrid Str 1",95,64,125,"Synth Pad/Strings"
"SN-S","PRST",0126,"Hybrid Str 2",95,64,126,"Synth Pad/Strings"
"SN-S","PRST",0127,"Hybrid Str 3",95,64,127,"Synth Pad/Strings"
"SN-S","PRST",0128,"LFO Pad 1",95,64,128,"Synth Pad/Strings"
"SN-S","PRST",0129,"LFO Pad 2",95,65,1,"Synth Pad/Strings"
"SN-S","PRST",0130,"RETROX 139",95,65,2,"Synth Pad/Strings"
"SN-S","PRST",0131,"I Sync So",95,65,3,"Synth Pad/Strings"
"SN-S","PRST",0132,"Sea Waves",95,65,4,"Synth Pad/Strings"
"SN-S","PRST",0133,"FireFlies",95,65,5,"Synth Pad/Strings"
"SN-S","PRST",0134,"Particles",95,65,6,"Synth Pad/Strings"
"SN-S","PRST",0135,"Phr Str 1",95,65,7,"Synth Pad/Strings"
"SN-S","PRST",0136,"Phr Str 2",95,65,8,"Synth Pad/Strings"
"SN-S","PRST",0137,"Phr Str 3",95,65,9,"Synth Pad/Strings"
"SN-S","PRST",0138,"Phr Str 4",95,65,10,"Synth Pad/Strings"
"SN-S","PRST",0139,"Phr Str 5",95,65,11,"Synth Pad/Strings"
"SN-S","PRST",0140,"Phr Str 6",95,65,12,"Synth Pad/Strings"
"SN-S","PRST",0141,"Phr Str 7",95,65,13,"Synth Pad/Strings"
"SN-S","PRST",0142,"Phr Str 8",95,65,14,"Synth Pad/Strings"
"SN-S","PRST",0143,"Phr Str 9",95,65,15,"Synth Pad/Strings"
"SN-S","PRST",0144,"Phr Str 10",95,65,16,"Synth Pad/Strings"
"SN-S","PRST",0145,"Phr Str 11",95,65,17,"Synth Pad/Strings"
"SN-S","PRST",0146,"Stone Pad",95,65,18,"Synth Pad/Strings"
"SN-S","PRST",0147,"JP8 Stone 1",95,65,19,"Synth Pad/Strings"
"SN-S","PRST",0148,"JP8 Stone 2",95,65,20,"Synth Pad/Strings"
"SN-S","PRST",0149,"Sweep Pad 1",95,65,21,"Synth Pad/Strings"
"SN-S","PRST",0150,"Sweep Pad 2",95,65,22,"Synth Pad/Strings"
"SN-S","PRST",0151,"Sweep Pad 3",95,65,23,"Synth Pad/Strings"
"SN-S","PRST",0152,"Sweep Pad 4",95,65,24,"Synth Pad/Strings"
"SN-S","PRST",0153,"Sweep Pad 5",95,65,25,"Synth Pad/Strings"
"SN-S","PRST",0154,"Sweep Pad 6",95,65,26,"Synth Pad/Strings"
"SN-S","PRST",0155,"Sweep Pad 7",95,65,27,"Synth Pad/Strings"
"SN-S","PRST",0156,"Sweep Pad 8",95,65,28,"Synth Pad/Strings"
"SN-S","PRST",0157,"Sweep Pad 9",95,65,29,"Synth Pad/Strings"
"SN-S","PRST",0158,"Sweep Pad 10",95,65,30,"Synth Pad/Strings"
"SN-S","PRST",0159,"Sweep Pad 11",95,65,31,"Synth Pad/Strings"
"SN-S","PRST",0160,"Sweep Pad 12",95,65,32,"Synth Pad/Strings"
"SN-S","PRST",0161,"Sweep Pad 13",95,65,33,"Synth Pad/Strings"
"SN-S","PRST",0162,"Sweep Pad 14",95,65,34,"Synth Pad/Strings"
"SN-S","PRST",0163,"Sweep Pad 15",95,65,35,"Synth Pad/Strings"
"SN-S","PRST",0164,"Sweep Pad 16",95,65,36,"Synth Pad/Strings"
"SN-S","PRST",0165,"Sweep Pad 17",95,65,37,"Synth Pad/Strings"
"SN-S","PRST",0166,"Chronic Pad",95,65,38,"Synth Pad/Strings"
"SN-S","PRST",0167,"Sweep JD",95,65,39,"Synth Pad/Strings"
"SN-S","PRST",0168,"SweepNz Pad",95,65,40,"Synth Pad/Strings"
"SN-S","PRST",0169,"HPF Pad",95,65,41,"Synth Pad/Strings"
"SN-S","PRST",0170,"Iso Pad",95,65,42,"Synth Pad/Strings"
"SN-S","PRST",0171,"Reverie Pad",95,65,43,"Synth Pad/Strings"
"SN-S","PRST",0172,"PWM Pad 1",95,65,44,"Synth Pad/Strings"
"SN-S","PRST",0173,"PWM Pad 2",95,65,45,"Synth Pad/Strings"
"SN-S","PRST",0174,"Stack Pad",95,65,46,"Synth Pad/Strings"
"SN-S","PRST",0175,"Fanta Synth",95,65,47,"Synth Pad/Strings"
"SN-S","PRST",0176,"Deepity",95,65,48,"Synth Pad/Strings"
"SN-S","PRST",0177,"Fair Pad",95,65,49,"Synth Pad/Strings"
"SN-S","PRST",0178,"Revalation",95,65,50,"Synth Pad/Strings"
"SN-S","PRST",0179,"Trance Pad",95,65,51,"Synth Pad/Strings"
"SN-S","PRST",0180,"Alan’s Pad",95,65,52,"Synth Pad/Strings"
"SN-S","PRST",0181,"Dreamwarp",95,65,53,"Synth Pad/Strings"
"SN-S","PRST",0182,"Emote String",95,65,54,"Synth Pad/Strings"
"SN-S","PRST",0183,"PortamentPad",95,65,55,"Synth Pad/Strings"
"SN-S","PRST",0184,"Cincosoft",95,65,56,"Synth Pad/Strings"
"SN-S","PRST",0185,"5th Pad 1",95,65,57,"Synth Pad/Strings"
"SN-S","PRST",0186,"5th Pad 2",95,65,58,"Synth Pad/Strings"
"SN-S","PRST",0187,"5th Pad 3",95,65,59,"Synth Pad/Strings"
"SN-S","PRST",0188,"Metal Pad",95,65,60,"Synth Pad/Strings"
"SN-S","PRST",0189,"Legend Pad",95,65,61,"Synth Pad/Strings"
"SN-S","PRST",0190,"GlassFx Pad",95,65,62,"Synth Pad/Strings"
"SN-S","PRST",0191,"Glass Forest",95,65,63,"Synth Pad/Strings"
"SN-S","PRST",0192,"Jungle-Pool",95,65,64,"Synth Pad/Strings"
"SN-S","PRST",0193,"Xadecimal",95,65,65,"Synth Pad/Strings"
"SN-S","PRST",0194,"HPF Strings",95,65,66,"Synth Pad/Strings"
"SN-S","PRST",0195,"Gate Game",95,65,67,"Synth Pad/Strings"
"SN-S","PRST",0196,"Horror Pad",95,65,68,"Synth Pad/Strings"
"SN-S","PRST",0197,"PLS Pad 1",95,65,69,"Pulsating"
"SN-S","PRST",0198,"PLS Pad 2",95,65,70,"Pulsating"
"SN-S","PRST",0199,"PLS Pad 3",95,65,71,"Pulsating"
"SN-S","PRST",0200,"PLS Pad 4",95,65,72,"Pulsating"
"SN-S","PRST",0201,"PLS Pad 5",95,65,73,"Pulsating"
"SN-S","PRST",0202,"PLS Pad 6",95,65,74,"Pulsating"
"SN-S","PRST",0203,"PLS Pad 7",95,65,75,"Pulsating"
"SN-S","PRST",0204,"PLS Pad 8",95,65,76,"Pulsating"
"SN-S","PRST",0205,"PLS Pad 9",95,65,77,"Pulsating"
"SN-S","PRST",0206,"PLS Pad 10",95,65,78,"Pulsating"
"SN-S","PRST",0207,"PLS Pad 11",95,65,79,"Pulsating"
"SN-S","PRST",0208,"PLS Pad 12",95,65,80,"Pulsating"
"SN-S","PRST",0209,"PLS Pad 13",95,65,81,"Pulsating"
"SN-S","PRST",0210,"PLS Pad 14",95,65,82,"Pulsating"
"SN-S","PRST",0211,"PLS Pad 15",95,65,83,"Pulsating"
"SN-S","PRST",0212,"PLS Pad 16",95,65,84,"Pulsating"
"SN-S","PRST",0213,"PLS Strings",95,65,85,"Pulsating"
"SN-S","PRST",0214,"LFO Hollow",95,65,86,"Pulsating"
"SN-S","PRST",0215,"Goes A Pad",95,65,87,"Pulsating"
"SN-S","PRST",0216,"Metal PLS",95,65,88,"Pulsating"
"SN-S","PRST",0217,"Trip 2 Mars",95,65,89,"Pulsating"
"SN-S","PRST",0218,"Fist Pumper1",95,65,90,"Pulsating"
"SN-S","PRST",0219,"Fist Pumper2",95,65,91,"Pulsating"
"SN-S","PRST",0220,"Pulsatron",95,65,92,"Pulsating"
"SN-S","PRST",0221,"LFO Poly",95,65,93,"Pulsating"
"SN-S","PRST",0222,"LFO Saw 1",95,65,94,"Pulsating"
"SN-S","PRST",0223,"LFO Saw 2",95,65,95,"Pulsating"
"SN-S","PRST",0224,"Thick Pans",95,65,96,"Pulsating"
"SN-S","PRST",0225,"LFO Ripple",95,65,97,"Pulsating"
"SN-S","PRST",0226,"JayMeJay",95,65,98,"Pulsating"
"SN-S","PRST",0227,"Karmalog",95,65,99,"Pulsating"
"SN-S","PRST",0228,"MINIM-L",95,65,100,"Pulsating"
"SN-S","PRST",0229,"Trance Staff",95,65,101,"Pulsating"
"SN-S","PRST",0230,"Radanceky",95,65,102,"Pulsating"
"SN-S","PRST",0231,12303,95,65,103,"Pulsating"
"SN-S","PRST",0232,"Experiment",95,65,104,"Pulsating"
"SN-S","PRST",0233,"Pulserelay",95,65,105,"Pulsating"
"SN-S","PRST",0234,"Jazz Bubbles",95,65,106,"Pulsating"
"SN-S","PRST",0235,"Psychoscilo",95,65,107,"Pulsating"
"SN-S","PRST",0236,"PXZoon",95,65,108,"Pulsating"
"SN-S","PRST",0237,"Welding Bell",95,65,109,"Pulsating"
"SN-S","PRST",0238,"Glassphemia",95,65,110,"Pulsating"
"SN-S","PRST",0239,"Strobe Bell",95,65,111,"Pulsating"
"SN-S","PRST",0240,"Sawflutter",95,65,112,"Pulsating"
"SN-S","PRST",0241,"Dronified",95,65,113,"Pulsating"
"SN-S","PRST",0242,"Tri-Vector",95,65,114,"Pulsating"
"SN-S","PRST",0243,"Syn Vox 1",95,65,115,"Vox/Choir"
"SN-S","PRST",0244,"Syn Vox 2",95,65,116,"Vox/Choir"
"SN-S","PRST",0245,"Syn Vox 3",95,65,117,"Vox/Choir"
"SN-S","PRST",0246,"JD80 SoftVox",95,65,118,"Vox/Choir"
"SN-S","PRST",0247,"Valley Air",95,65,119,"Vox/Choir"
"SN-S","PRST",0248,"Vox Pad 1",95,65,120,"Vox/Choir"
"SN-S","PRST",0249,"Vox Pad 2",95,65,121,"Vox/Choir"
"SN-S","PRST",0250,"Vox Pad 3",95,65,122,"Vox/Choir"
"SN-S","PRST",0251,"Vox Pad 4",95,65,123,"Vox/Choir"
"SN-S","PRST",0252,"Vox Pad 5",95,65,124,"Vox/Choir"
"SN-S","PRST",0253,"5th Vox Pad",95,65,125,"Vox/Choir"
"SN-S","PRST",0254,"Moving Chr",95,65,126,"Vox/Choir"
"SN-S","PRST",0255,"VP-330 Chr",95,65,127,"Vox/Choir"
"SN-S","PRST",0256,"HyperVentChr",95,65,128,"Vox/Choir"
"SN-S","PRST",0257,"Vento Choir",95,66,1,"Vox/Choir"
"SN-S","PRST",0258,"Scat Dow",95,66,2,"Vox/Choir"
"SN-S","PRST",0259,"JP8 Brs 1",95,66,3,"Synth Brass"
"SN-S","PRST",0260,"JP8 Brs 2",95,66,4,"Synth Brass"
"SN-S","PRST",0261,"JP8 Brs 3",95,66,5,"Synth Brass"
"SN-S","PRST",0262,"JP8 Brs 4",95,66,6,"Synth Brass"
"SN-S","PRST",0263,"JP8 Brs 5",95,66,7,"Synth Brass"
"SN-S","PRST",0264,"JP8 Brs 6",95,66,8,"Synth Brass"
"SN-S","PRST",0265,"JUNO Brs 1",95,66,9,"Synth Brass"
"SN-S","PRST",0266,"JUNO Brs 2",95,66,10,"Synth Brass"
"SN-S","PRST",0267,"JUNO Brs 3",95,66,11,"Synth Brass"
"SN-S","PRST",0268,"JUNO Brs 4",95,66,12,"Synth Brass"
"SN-S","PRST",0269,"JUNO Brs 5",95,66,13,"Synth Brass"
"SN-S","PRST",0270,"JUNO Brs 6",95,66,14,"Synth Brass"
"SN-S","PRST",0271,"JUNO Brs 7",95,66,15,"Synth Brass"
"SN-S","PRST",0272,"JUNO Brs 8",95,66,16,"Synth Brass"
"SN-S","PRST",0273,"JUNO Brs 9",95,66,17,"Synth Brass"
"SN-S","PRST",0274,"JUNO Brs 10",95,66,18,"Synth Brass"
"SN-S","PRST",0275,"JP8000 Brs 1",95,66,19,"Synth Brass"
"SN-S","PRST",0276,"JP8000 Brs 2",95,66,20,"Synth Brass"
"SN-S","PRST",0277,"80s Brs 1",95,66,21,"Synth Brass"
"SN-S","PRST",0278,"80s Brs 2",95,66,22,"Synth Brass"
"SN-S","PRST",0279,"80s Brs 3",95,66,23,"Synth Brass"
"SN-S","PRST",0280,"80s Brs 4",95,66,24,"Synth Brass"
"SN-S","PRST",0281,"80s Brs 5",95,66,25,"Synth Brass"
"SN-S","PRST",0282,"80s Brs 6",95,66,26,"Synth Brass"
"SN-S","PRST",0283,"80s Brs 7",95,66,27,"Synth Brass"
"SN-S","PRST",0284,"80s Brs 8",95,66,28,"Synth Brass"
"SN-S","PRST",0285,"80s Brs 9",95,66,29,"Synth Brass"
"SN-S","PRST",0286,"80s Brs 10",95,66,30,"Synth Brass"
"SN-S","PRST",0287,"80s Brs 11",95,66,31,"Synth Brass"
"SN-S","PRST",0288,"SynBrs Str",95,66,32,"Synth Brass"
"SN-S","PRST",0289,"Analog Brs 1",95,66,33,"Synth Brass"
"SN-S","PRST",0290,"Analog Brs 2",95,66,34,"Synth Brass"
"SN-S","PRST",0291,"Analog Brs 3",95,66,35,"Synth Brass"
"SN-S","PRST",0292,"Analog Brs 4",95,66,36,"Synth Brass"
"SN-S","PRST",0293,"OB Brs",95,66,37,"Synth Brass"
"SN-S","PRST",0294,"Euro Express",95,66,38,"Synth Brass"
"SN-S","PRST",0295,"Syn Brs 1",95,66,39,"Synth Brass"
"SN-S","PRST",0296,"Syn Brs 2",95,66,40,"Synth Brass"
"SN-S","PRST",0297,"Syn Brs 3",95,66,41,"Synth Brass"
"SN-S","PRST",0298,"Syn Brs 4",95,66,42,"Synth Brass"
"SN-S","PRST",0299,"Syn Brs 5",95,66,43,"Synth Brass"
"SN-S","PRST",0300,"Syn Brs 6",95,66,44,"Synth Brass"
"SN-S","PRST",0301,"Syn Brs 7",95,66,45,"Synth Brass"
"SN-S","PRST",0302,"Syn Brs 8",95,66,46,"Synth Brass"
"SN-S","PRST",0303,"Syn Brs 9",95,66,47,"Synth Brass"
"SN-S","PRST",0304,"Syn Brs 10",95,66,48,"Synth Brass"
"SN-S","PRST",0305,"Syn Brs 11",95,66,49,"Synth Brass"
"SN-S","PRST",0306,"Syn Brs 12",95,66,50,"Synth Brass"
"SN-S","PRST",0307,"Syn Brs 13",95,66,51,"Synth Brass"
"SN-S","PRST",0308,"Soft SynBrs1",95,66,52,"Synth Brass"
"SN-S","PRST",0309,"Soft SynBrs2",95,66,53,"Synth Brass"
"SN-S","PRST",0310,"Soft SynBrs3",95,66,54,"Synth Brass"
"SN-S","PRST",0311,"Soft SynBrs4",95,66,55,"Synth Brass"
"SN-S","PRST",0312,"Soft SynBrs5",95,66,56,"Synth Brass"
"SN-S","PRST",0313,"Dyn SynBrs",95,66,57,"Synth Brass"
"SN-S","PRST",0314,"Quiet Brs",95,66,58,"Synth Brass"
"SN-S","PRST",0315,"Brassrub",95,66,59,"Synth Brass"
"SN-S","PRST",0316,"Poly Brass 1",95,66,60,"Synth Brass"
"SN-S","PRST",0317,"Poly Brass 2",95,66,61,"Synth Brass"
"SN-S","PRST",0318,"Poly Brass 3",95,66,62,"Synth Brass"
"SN-S","PRST",0319,"Poly Brass 4",95,66,63,"Synth Brass"
"SN-S","PRST",0320,"Poly Brass 5",95,66,64,"Synth Brass"
"SN-S","PRST",0321,"Octa Brass",95,66,65,"Synth Brass"
"SN-S","PRST",0322,"Reso Brs 1",95,66,66,"Synth Brass"
"SN-S","PRST",0323,"Reso Brs 2",95,66,67,"Synth Brass"
"SN-S","PRST",0324,"Slow Brs 1",95,66,68,"Synth Brass"
"SN-S","PRST",0325,"Slow Brs 2",95,66,69,"Synth Brass"
"SN-S","PRST",0326,"FM Brass",95,66,70,"Synth Brass"
"SN-S","PRST",0327,"Hybrid Brass",95,66,71,"Synth Brass"
"SN-S","PRST",0328,"Power JP",95,66,72,"Synth Brass"
"SN-S","PRST",0329,"Power SynBrs",95,66,73,"Synth Brass"
"SN-S","PRST",0330,"Love Brs",95,66,74,"Synth Brass"
"SN-S","PRST",0331,"LoveBrs Pad",95,66,75,"Synth Brass"
"SN-S","PRST",0332,"42 Brass",95,66,76,"Synth Brass"
"SN-S","PRST",0333,"80sBrsScoop1",95,66,77,"Synth Brass"
"SN-S","PRST",0334,"80sBrsScoop2",95,66,78,"Synth Brass"
"SN-S","PRST",0335,"ResoSweepBrs",95,66,79,"Synth Brass"
"SN-S","PRST",0336,"Porta Brs",95,66,80,"Synth Brass"
"SN-S","PRST",0337,"Xpand Brs 1",95,66,81,"Synth Brass"
"SN-S","PRST",0338,"Xpand Brs 2",95,66,82,"Synth Brass"
"SN-S","PRST",0339,"Saws Key 1",95,66,83,"Synth PolyKey"
"SN-S","PRST",0340,"Saws Key 2",95,66,84,"Synth PolyKey"
"SN-S","PRST",0341,"Saws Key 3",95,66,85,"Synth PolyKey"
"SN-S","PRST",0342,"Saws Key 4",95,66,86,"Synth PolyKey"
"SN-S","PRST",0343,"Saws Key 5",95,66,87,"Synth PolyKey"
"SN-S","PRST",0344,"Saws Key 6",95,66,88,"Synth PolyKey"
"SN-S","PRST",0345,"Saws Key 7",95,66,89,"Synth PolyKey"
"SN-S","PRST",0346,"Saws Key 8",95,66,90,"Synth PolyKey"
"SN-S","PRST",0347,"Saws Key 9",95,66,91,"Synth PolyKey"
"SN-S","PRST",0348,"Saws Key 10",95,66,92,"Synth PolyKey"
"SN-S","PRST",0349,"Laserthroat",95,66,93,"Synth PolyKey"
"SN-S","PRST",0350,"Poly Key 1",95,66,94,"Synth PolyKey"
"SN-S","PRST",0351,"Poly Key 2",95,66,95,"Synth PolyKey"
"SN-S","PRST",0352,"Poly Key 3",95,66,96,"Synth PolyKey"
"SN-S","PRST",0353,"Poly Key 4",95,66,97,"Synth PolyKey"
"SN-S","PRST",0354,"JP80 WaveSyn",95,66,98,"Synth PolyKey"
"SN-S","PRST",0355,"Poly Syn 1",95,66,99,"Synth PolyKey"
"SN-S","PRST",0356,"Poly Syn 2",95,66,100,"Synth PolyKey"
"SN-S","PRST",0357,"Poly Syn 3",95,66,101,"Synth PolyKey"
"SN-S","PRST",0358,"Poly Syn 4",95,66,102,"Synth PolyKey"
"SN-S","PRST",0359,"Poly Syn 5",95,66,103,"Synth PolyKey"
"SN-S","PRST",0360,"Poly Syn 6",95,66,104,"Synth PolyKey"
"SN-S","PRST",0361,"Poly Syn 7",95,66,105,"Synth PolyKey"
"SN-S","PRST",0362,"Poly Syn 8",95,66,106,"Synth PolyKey"
"SN-S","PRST",0363,"Poly Syn 9",95,66,107,"Synth PolyKey"
"SN-S","PRST",0364,"Poly Syn 10",95,66,108,"Synth PolyKey"
"SN-S","PRST",0365,"Poly Syn 11",95,66,109,"Synth PolyKey"
"SN-S","PRST",0366,"Poly Syn 12",95,66,110,"Synth PolyKey"
"SN-S","PRST",0367,"Poly Syn 13",95,66,111,"Synth PolyKey"
"SN-S","PRST",0368,"Poly Syn 14",95,66,112,"Synth PolyKey"
"SN-S","PRST",0369,"Poly Syn 15",95,66,113,"Synth PolyKey"
"SN-S","PRST",0370,"Poly Syn 16",95,66,114,"Synth PolyKey"
"SN-S","PRST",0371,"Poly Syn 17",95,66,115,"Synth PolyKey"
"SN-S","PRST",0372,"Poly Syn 18",95,66,116,"Synth PolyKey"
"SN-S","PRST",0373,"Poly Syn 19",95,66,117,"Synth PolyKey"
"SN-S","PRST",0374,"Poly Syn 20",95,66,118,"Synth PolyKey"
"SN-S","PRST",0375,"Poly Syn 21",95,66,119,"Synth PolyKey"
"SN-S","PRST",0376,"Poly Syn 22",95,66,120,"Synth PolyKey"
"SN-S","PRST",0377,"Poly Syn 23",95,66,121,"Synth PolyKey"
"SN-S","PRST",0378,"Poly Syn 24",95,66,122,"Synth PolyKey"
"SN-S","PRST",0379,"Poly Syn 25",95,66,123,"Synth PolyKey"
"SN-S","PRST",0380,"Poly Syn 26",95,66,124,"Synth PolyKey"
"SN-S","PRST",0381,"Saw Dtune",95,66,125,"Synth PolyKey"
"SN-S","PRST",0382,"Jester",95,66,126,"Synth PolyKey"
"SN-S","PRST",0383,"Fusion Decay",95,66,127,"Synth PolyKey"
"SN-S","PRST",0384,"Polysubito",95,66,128,"Synth PolyKey"
"SN-S","PRST",0385,"Wave Scan",95,67,1,"Synth PolyKey"
"SN-S","PRST",0386,"Wire String",95,67,2,"Synth PolyKey"
"SN-S","PRST",0387,"Brusky Key",95,67,3,"Synth PolyKey"
"SN-S","PRST",0388,"Cutter Key",95,67,4,"Synth PolyKey"
"SN-S","PRST",0389,"PolySyn Atk",95,67,5,"Synth PolyKey"
"SN-S","PRST",0390,"Harpsitone",95,67,6,"Synth PolyKey"
"SN-S","PRST",0391,"Digi Key 1",95,67,7,"Synth PolyKey"
"SN-S","PRST",0392,"Digi Key 2",95,67,8,"Synth PolyKey"
"SN-S","PRST",0393,"Digi Key 3",95,67,9,"Synth PolyKey"
"SN-S","PRST",0394,"Digi Key 4",95,67,10,"Synth PolyKey"
"SN-S","PRST",0395,"Digi Key 5",95,67,11,"Synth PolyKey"
"SN-S","PRST",0396,"Digi Key 6",95,67,12,"Synth PolyKey"
"SN-S","PRST",0397,"Digi Poly 1",95,67,13,"Synth PolyKey"
"SN-S","PRST",0398,"Digi Poly 2",95,67,14,"Synth PolyKey"
"SN-S","PRST",0399,"Bit Poly 1",95,67,15,"Synth PolyKey"
"SN-S","PRST",0400,"Bit Poly 2",95,67,16,"Synth PolyKey"
"SN-S","PRST",0401,"Bit Poly 3",95,67,17,"Synth PolyKey"
"SN-S","PRST",0402,"Bit Poly 4",95,67,18,"Synth PolyKey"
"SN-S","PRST",0403,"Bit Poly 5",95,67,19,"Synth PolyKey"
"SN-S","PRST",0404,"Bit Poly 6",95,67,20,"Synth PolyKey"
"SN-S","PRST",0405,"Bit Poly 7",95,67,21,"Synth PolyKey"
"SN-S","PRST",0406,"Bit Poly 8",95,67,22,"Synth PolyKey"
"SN-S","PRST",0407,"Bit Poly 9",95,67,23,"Synth PolyKey"
"SN-S","PRST",0408,"Bit Poly 10",95,67,24,"Synth PolyKey"
"SN-S","PRST",0409,"5th Poly 1",95,67,25,"Synth PolyKey"
"SN-S","PRST",0410,"5th Poly 2",95,67,26,"Synth PolyKey"
"SN-S","PRST",0411,"5th Poly 3",95,67,27,"Synth PolyKey"
"SN-S","PRST",0412,"Poly Aug 5th",95,67,28,"Synth PolyKey"
"SN-S","PRST",0413,"5th Key",95,67,29,"Synth PolyKey"
"SN-S","PRST",0414,"HPF Poly 1",95,67,30,"Synth PolyKey"
"SN-S","PRST",0415,"HPF Poly 2",95,67,31,"Synth PolyKey"
"SN-S","PRST",0416,"BPF Poly 1",95,67,32,"Synth PolyKey"
"SN-S","PRST",0417,"BPF Poly 2",95,67,33,"Synth PolyKey"
"SN-S","PRST",0418,"Sweep Poly 1",95,67,34,"Synth PolyKey"
"SN-S","PRST",0419,"Sweep Poly 2",95,67,35,"Synth PolyKey"
"SN-S","PRST",0420,"Sweep Poly 3",95,67,36,"Synth PolyKey"
"SN-S","PRST",0421,"Scoop Poly 1",95,67,37,"Synth PolyKey"
"SN-S","PRST",0422,"Scoop Poly 2",95,67,38,"Synth PolyKey"
"SN-S","PRST",0423,"Scoop Poly 3",95,67,39,"Synth PolyKey"
"SN-S","PRST",0424,"Scoop Poly 4",95,67,40,"Synth PolyKey"
"SN-S","PRST",0425,"Scoop Poly 5",95,67,41,"Synth PolyKey"
"SN-S","PRST",0426,"Scoop Poly 6",95,67,42,"Synth PolyKey"
"SN-S","PRST",0427,"Tekno Poly 1",95,67,43,"Synth PolyKey"
"SN-S","PRST",0428,"Tekno Poly 2",95,67,44,"Synth PolyKey"
"SN-S","PRST",0429,"Tekno Poly 3",95,67,45,"Synth PolyKey"
"SN-S","PRST",0430,"J-Pop Kira 1",95,67,46,"Synth PolyKey"
"SN-S","PRST",0431,"J-Pop Kira 2",95,67,47,"Synth PolyKey"
"SN-S","PRST",0432,"Square Poly",95,67,48,"Synth PolyKey"
"SN-S","PRST",0433,"Slow Poly",95,67,49,"Synth PolyKey"
"SN-S","PRST",0434,"Vox Poly",95,67,50,"Synth PolyKey"
"SN-S","PRST",0435,"S-SawPoly 1",95,67,51,"Synth PolyKey"
"SN-S","PRST",0436,"S-SawPoly 2",95,67,52,"Synth PolyKey"
"SN-S","PRST",0437,"S-SawPoly 3",95,67,53,"Synth PolyKey"
"SN-S","PRST",0438,"S-SawPoly 4",95,67,54,"Synth PolyKey"
"SN-S","PRST",0439,"S-SawPoly 5",95,67,55,"Synth PolyKey"
"SN-S","PRST",0440,"S-SawPoly 6",95,67,56,"Synth PolyKey"
"SN-S","PRST",0441,"S-SawPoly 7",95,67,57,"Synth PolyKey"
"SN-S","PRST",0442,"S-SawPoly 8",95,67,58,"Synth PolyKey"
"SN-S","PRST",0443,"S-SawPoly 9",95,67,59,"Synth PolyKey"
"SN-S","PRST",0444,"S-SawPoly 10",95,67,60,"Synth PolyKey"
"SN-S","PRST",0445,"S-SawPoly 11",95,67,61,"Synth PolyKey"
"SN-S","PRST",0446,"S-SawPoly 12",95,67,62,"Synth PolyKey"
"SN-S","PRST",0447,"S-SawPoly 13",95,67,63,"Synth PolyKey"
"SN-S","PRST",0448,"Trance Key 1",95,67,64,"Synth PolyKey"
"SN-S","PRST",0449,"Trance Key 2",95,67,65,"Synth PolyKey"
"SN-S","PRST",0450,"Trance Key 3",95,67,66,"Synth PolyKey"
"SN-S","PRST",0451,"Trance Key 4",95,67,67,"Synth PolyKey"
"SN-S","PRST",0452,"Trance Key 5",95,67,68,"Synth PolyKey"
"SN-S","PRST",0453,"Trance Key 6",95,67,69,"Synth PolyKey"
"SN-S","PRST",0454,"Delay Reso",95,67,70,"Synth PolyKey"
"SN-S","PRST",0455,"3Delay Poly",95,67,71,"Synth PolyKey"
"SN-S","PRST",0456,"JP80 FatPoly",95,67,72,"Synth PolyKey"
"SN-S","PRST",0457,"Poly Fat",95,67,73,"Synth PolyKey"
"SN-S","PRST",0458,"Trance Saw",95,67,74,"Synth PolyKey"
"SN-S","PRST",0459,"SoHo Lucky",95,67,75,"Synth PolyKey"
"SN-S","PRST",0460,"DLM SUM",95,67,76,"Synth PolyKey"
"SN-S","PRST",0461,"H@sWillFall",95,67,77,"Synth PolyKey"
"SN-S","PRST",0462,"A Log 4 Ana",95,67,78,"Synth PolyKey"
"SN-S","PRST",0463,"Log An A",95,67,79,"Synth PolyKey"
"SN-S","PRST",0464,"Androdrops",95,67,80,"Synth PolyKey"
